proc id: 1 || iter 5612 || Loss: 3.5036 || timer: 4.0383 sec.
proc id: 1 || iter 5613 || Loss: 4.0194 || timer: 4.7064 sec.
proc id: 1 || iter 5614 || Loss: 3.0838 || timer: 4.0578 sec.
proc id: 1 || iter 5615 || Loss: 3.6807 || timer: 4.0345 sec.
proc id: 1 || iter 5616 || Loss: 3.4572 || timer: 5.5492 sec.
proc id: 1 || iter 5617 || Loss: 2.5682 || timer: 4.0141 sec.
proc id: 1 || iter 5618 || Loss: 3.0229 || timer: 4.0364 sec.
proc id: 1 || iter 5619 || Loss: 3.6872 || timer: 4.8308 sec.
proc id: 1 || iter 5620 || Loss: 3.6226 || timer: 4.0275 sec.
proc id: 1 || iter 5621 || Loss: 3.5872 || timer: 4.0851 sec.
proc id: 1 || iter 5622 || Loss: 3.8468 || timer: 5.0095 sec.
proc id: 1 || iter 5623 || Loss: 3.2240 || timer: 4.0412 sec.
proc id: 1 || iter 5624 || Loss: 3.2928 || timer: 4.0478 sec.
proc id: 1 || iter 5625 || Loss: 3.4019 || timer: 4.9524 sec.
proc id: 1 || iter 5626 || Loss: 3.5697 || timer: 4.0575 sec.
proc id: 1 || iter 5627 || Loss: 3.4178 || timer: 4.0639 sec.
proc id: 1 || iter 5628 || Loss: 3.9165 || timer: 5.4152 sec.
proc id: 1 || iter 5629 || Loss: 3.7846 || timer: 4.0402 sec.
proc id: 1 || iter 5630 || Loss: 3.6593 || timer: 4.0471 sec.
proc id: 1 || iter 5631 || Loss: 3.5319 || timer: 2.9242 sec.
proc id: 1 || iter 5632 || Loss: 3.5245 || timer: 2.2960 sec.
proc id: 1 || iter 5633 || Loss: 3.4193 || timer: 2.2460 sec.
proc id: 1 || iter 5634 || Loss: 3.5716 || timer: 2.2758 sec.
proc id: 1 || iter 5635 || Loss: 3.4008 || timer: 4.2442 sec.
proc id: 1 || iter 5636 || Loss: 3.3430 || timer: 2.2480 sec.
proc id: 1 || iter 5637 || Loss: 3.4341 || timer: 2.2339 sec.
proc id: 1 || iter 5638 || Loss: 3.6873 || timer: 2.2944 sec.
proc id: 1 || iter 5639 || Loss: 2.8931 || timer: 2.6321 sec.
proc id: 1 || iter 5640 || Loss: 3.2919 || timer: 2.2660 sec.
proc id: 1 || iter 5641 || Loss: 3.1524 || timer: 2.2776 sec.
proc id: 1 || iter 5642 || Loss: 3.5902 || timer: 2.2350 sec.
proc id: 1 || iter 5643 || Loss: 3.5645 || timer: 3.0672 sec.
proc id: 1 || iter 5644 || Loss: 3.4822 || timer: 2.2953 sec.
proc id: 1 || iter 5645 || Loss: 3.5801 || timer: 2.2680 sec.
proc id: 1 || iter 5646 || Loss: 3.0875 || timer: 2.2871 sec.
proc id: 1 || iter 5647 || Loss: 3.7184 || timer: 5.2430 sec.
proc id: 1 || iter 5648 || Loss: 3.3957 || timer: 2.3407 sec.
proc id: 1 || iter 5649 || Loss: 3.1546 || timer: 2.2642 sec.
proc id: 1 || iter 5650 || Loss: 2.9647 || timer: 2.2268 sec.
proc id: 1 || iter 5651 || Loss: 3.3307 || timer: 3.3162 sec.
proc id: 1 || iter 5652 || Loss: 3.5431 || timer: 2.2628 sec.
proc id: 1 || iter 5653 || Loss: 3.5272 || timer: 2.6513 sec.
proc id: 1 || iter 5654 || Loss: 3.2789 || timer: 2.2779 sec.
proc id: 1 || iter 5655 || Loss: 3.7360 || timer: 2.7740 sec.
proc id: 1 || iter 5656 || Loss: 3.5983 || timer: 3.8806 sec.
proc id: 1 || iter 5657 || Loss: 3.3742 || timer: 2.2748 sec.
proc id: 1 || iter 5658 || Loss: 3.3554 || timer: 2.2856 sec.
proc id: 1 || iter 5659 || Loss: 3.4170 || timer: 2.5346 sec.
proc id: 1 || iter 5660 || Loss: 3.2318 || timer: 2.8236 sec.
proc id: 1 || iter 5661 || Loss: 3.3146 || timer: 3.8931 sec.
proc id: 1 || iter 5662 || Loss: 3.4047 || timer: 2.2262 sec.
proc id: 1 || iter 5663 || Loss: 3.5054 || timer: 2.2550 sec.
proc id: 1 || iter 5664 || Loss: 3.5539 || timer: 3.5644 sec.
proc id: 1 || iter 5665 || Loss: 3.6369 || timer: 3.1813 sec.
proc id: 1 || iter 5666 || Loss: 3.6606 || timer: 2.2740 sec.
proc id: 1 || iter 5667 || Loss: 3.4947 || timer: 2.8008 sec.
proc id: 1 || iter 5668 || Loss: 3.8416 || timer: 2.2817 sec.
proc id: 1 || iter 5669 || Loss: 3.6358 || timer: 2.9848 sec.
proc id: 1 || iter 5670 || Loss: 3.6140 || timer: 3.9546 sec.
proc id: 1 || iter 5671 || Loss: 3.1710 || timer: 2.3142 sec.
proc id: 1 || iter 5672 || Loss: 3.2966 || timer: 2.2460 sec.
proc id: 1 || iter 5673 || Loss: 3.1258 || timer: 2.5188 sec.
proc id: 1 || iter 5674 || Loss: 3.3561 || timer: 2.9435 sec.
proc id: 1 || iter 5675 || Loss: 3.5347 || timer: 2.6221 sec.
proc id: 1 || iter 5676 || Loss: 3.7641 || timer: 2.2281 sec.
proc id: 1 || iter 5677 || Loss: 3.8621 || timer: 2.2728 sec.
proc id: 1 || iter 5678 || Loss: 3.2356 || timer: 4.3791 sec.
proc id: 1 || iter 5679 || Loss: 3.6008 || timer: 2.2889 sec.
proc id: 1 || iter 5680 || Loss: 3.2518 || timer: 2.2917 sec.
proc id: 1 || iter 5681 || Loss: 3.3790 || timer: 2.3448 sec.
proc id: 1 || iter 5682 || Loss: 3.6064 || timer: 3.2774 sec.
proc id: 1 || iter 5683 || Loss: 3.6031 || timer: 2.2391 sec.
proc id: 1 || iter 5684 || Loss: 3.5217 || timer: 2.2675 sec.
proc id: 1 || iter 5685 || Loss: 3.7787 || timer: 2.2935 sec.
proc id: 1 || iter 5686 || Loss: 3.2993 || timer: 3.6203 sec.
proc id: 1 || iter 5687 || Loss: 3.0922 || timer: 2.2476 sec.
proc id: 1 || iter 5688 || Loss: 3.0658 || timer: 2.2474 sec.
proc id: 1 || iter 5689 || Loss: 3.4318 || timer: 2.2500 sec.
proc id: 1 || iter 5690 || Loss: 4.0044 || timer: 3.2940 sec.
proc id: 1 || iter 5691 || Loss: 3.5131 || timer: 2.3296 sec.
proc id: 1 || iter 5692 || Loss: 3.1074 || timer: 2.2208 sec.
proc id: 1 || iter 5693 || Loss: 3.8237 || timer: 3.3119 sec.
proc id: 1 || iter 5694 || Loss: 3.4834 || timer: 2.6649 sec.
proc id: 1 || iter 5695 || Loss: 4.0321 || timer: 2.2703 sec.
proc id: 1 || iter 5696 || Loss: 3.8976 || timer: 2.2636 sec.
proc id: 1 || iter 5697 || Loss: 3.2910 || timer: 2.5124 sec.
proc id: 1 || iter 5698 || Loss: 3.7926 || timer: 1.4604 sec.
proc id: 0 || iter 5699 || Loss: 3.6769 || timer: 2.1971 sec.
proc id: 0 || iter 5700 || Loss: 3.5103 || timer: 2.7404 sec.
proc id: 0 || iter 5701 || Loss: 3.4264 || timer: 3.2372 sec.
proc id: 0 || iter 5702 || Loss: 3.5127 || timer: 2.2668 sec.
proc id: 0 || iter 5703 || Loss: 3.4376 || timer: 2.2731 sec.
proc id: 0 || iter 5704 || Loss: 3.3511 || timer: 4.5248 sec.
proc id: 0 || iter 5705 || Loss: 3.3946 || timer: 2.3445 sec.
proc id: 0 || iter 5706 || Loss: 3.8158 || timer: 2.3030 sec.
proc id: 0 || iter 5707 || Loss: 3.4065 || timer: 2.2727 sec.
proc id: 0 || iter 5708 || Loss: 3.8143 || timer: 2.8265 sec.
proc id: 0 || iter 5709 || Loss: 3.5110 || timer: 2.3718 sec.
proc id: 0 || iter 5710 || Loss: 3.1589 || timer: 2.3810 sec.
proc id: 0 || iter 5711 || Loss: 3.0440 || timer: 2.3060 sec.
proc id: 0 || iter 5712 || Loss: 3.3791 || timer: 2.3526 sec.
proc id: 0 || iter 5713 || Loss: 4.0063 || timer: 3.8202 sec.
proc id: 0 || iter 5714 || Loss: 3.9439 || timer: 2.4808 sec.
proc id: 0 || iter 5715 || Loss: 4.3333 || timer: 2.3103 sec.
proc id: 0 || iter 5716 || Loss: 3.4989 || timer: 2.3251 sec.
proc id: 0 || iter 5717 || Loss: 3.5273 || timer: 2.2601 sec.
proc id: 0 || iter 5718 || Loss: 3.3668 || timer: 3.8610 sec.
proc id: 0 || iter 5719 || Loss: 3.6259 || timer: 2.5273 sec.
proc id: 0 || iter 5720 || Loss: 3.5324 || timer: 2.3124 sec.
proc id: 0 || iter 5721 || Loss: 4.0328 || timer: 2.6007 sec.
proc id: 0 || iter 5722 || Loss: 3.3257 || timer: 2.4049 sec.
proc id: 0 || iter 5723 || Loss: 3.7750 || timer: 4.7429 sec.
proc id: 0 || iter 5724 || Loss: 3.5562 || timer: 5.0253 sec.
proc id: 0 || iter 5725 || Loss: 3.2773 || timer: 4.0488 sec.
proc id: 0 || iter 5726 || Loss: 4.2343 || timer: 4.0763 sec.
proc id: 0 || iter 5727 || Loss: 3.1846 || timer: 4.0560 sec.
proc id: 0 || iter 5728 || Loss: 3.8264 || timer: 4.0555 sec.
proc id: 0 || iter 5729 || Loss: 3.2593 || timer: 4.0562 sec.
proc id: 0 || iter 5730 || Loss: 3.7355 || timer: 4.0554 sec.
proc id: 0 || iter 5731 || Loss: 3.7591 || timer: 5.3185 sec.
proc id: 0 || iter 5732 || Loss: 3.4681 || timer: 4.0511 sec.
proc id: 0 || iter 5733 || Loss: 3.4227 || timer: 4.0822 sec.
proc id: 0 || iter 5734 || Loss: 3.7473 || timer: 5.6750 sec.
proc id: 0 || iter 5735 || Loss: 2.9099 || timer: 4.0526 sec.
proc id: 0 || iter 5736 || Loss: 3.3942 || timer: 4.0175 sec.
proc id: 0 || iter 5737 || Loss: 3.7057 || timer: 4.7637 sec.
proc id: 0 || iter 5738 || Loss: 3.3580 || timer: 4.0377 sec.
proc id: 0 || iter 5739 || Loss: 3.2795 || timer: 4.1100 sec.
proc id: 0 || iter 5740 || Loss: 3.3007 || timer: 4.8620 sec.
proc id: 0 || iter 5741 || Loss: 3.3511 || timer: 4.1232 sec.
proc id: 0 || iter 5742 || Loss: 3.2858 || timer: 4.0363 sec.
proc id: 0 || iter 5743 || Loss: 3.1482 || timer: 5.3385 sec.
proc id: 0 || iter 5744 || Loss: 3.4166 || timer: 4.0249 sec.
proc id: 0 || iter 5745 || Loss: 3.6006 || timer: 4.0376 sec.
proc id: 0 || iter 5746 || Loss: 3.4960 || timer: 5.9002 sec.
proc id: 0 || iter 5747 || Loss: 4.0829 || timer: 4.0276 sec.
proc id: 0 || iter 5748 || Loss: 3.5187 || timer: 4.0830 sec.
proc id: 0 || iter 5749 || Loss: 3.2738 || timer: 4.6723 sec.
proc id: 0 || iter 5750 || Loss: 3.4991 || timer: 4.0493 sec.
proc id: 0 || iter 5751 || Loss: 3.5076 || timer: 4.2172 sec.
proc id: 0 || iter 5752 || Loss: 3.5881 || timer: 4.9180 sec.
proc id: 0 || iter 5753 || Loss: 4.3350 || timer: 4.1145 sec.
proc id: 0 || iter 5754 || Loss: 3.1814 || timer: 4.0719 sec.
proc id: 0 || iter 5755 || Loss: 3.8385 || timer: 5.2536 sec.
proc id: 0 || iter 5756 || Loss: 3.3348 || timer: 4.1014 sec.
proc id: 0 || iter 5757 || Loss: 3.1776 || timer: 4.0358 sec.
proc id: 0 || iter 5758 || Loss: 3.0643 || timer: 5.2093 sec.
proc id: 0 || iter 5759 || Loss: 3.7526 || timer: 4.0413 sec.
proc id: 0 || iter 5760 || Loss: 3.3469 || timer: 4.0584 sec.
proc id: 0 || iter 5761 || Loss: 3.3226 || timer: 4.2321 sec.
proc id: 0 || iter 5762 || Loss: 3.3240 || timer: 4.2267 sec.
proc id: 0 || iter 5763 || Loss: 3.3230 || timer: 4.0502 sec.
proc id: 0 || iter 5764 || Loss: 3.5100 || timer: 4.0736 sec.
proc id: 0 || iter 5765 || Loss: 3.6381 || timer: 5.4662 sec.
proc id: 0 || iter 5766 || Loss: 3.2664 || timer: 4.0445 sec.
proc id: 0 || iter 5767 || Loss: 3.3035 || timer: 4.0573 sec.
proc id: 0 || iter 5768 || Loss: 3.3705 || timer: 4.1283 sec.
proc id: 0 || iter 5769 || Loss: 3.7296 || timer: 4.0578 sec.
proc id: 0 || iter 5770 || Loss: 3.8006 || timer: 4.0311 sec.
proc id: 0 || iter 5771 || Loss: 4.0739 || timer: 5.0404 sec.
proc id: 0 || iter 5772 || Loss: 3.1499 || timer: 4.2196 sec.
proc id: 0 || iter 5773 || Loss: 3.6618 || timer: 4.0733 sec.
proc id: 0 || iter 5774 || Loss: 3.3111 || timer: 4.0646 sec.
proc id: 0 || iter 5775 || Loss: 3.7458 || timer: 4.0419 sec.
proc id: 0 || iter 5776 || Loss: 3.2797 || timer: 4.0393 sec.
proc id: 0 || iter 5777 || Loss: 4.0174 || timer: 4.4612 sec.
proc id: 0 || iter 5778 || Loss: 3.4016 || timer: 4.0666 sec.
proc id: 0 || iter 5779 || Loss: 4.0049 || timer: 4.0618 sec.
proc id: 0 || iter 5780 || Loss: 3.1085 || timer: 4.0350 sec.
proc id: 0 || iter 5781 || Loss: 4.0912 || timer: 5.9489 sec.
proc id: 0 || iter 5782 || Loss: 3.5300 || timer: 4.0422 sec.
proc id: 0 || iter 5783 || Loss: 3.5970 || timer: 4.0583 sec.
proc id: 0 || iter 5784 || Loss: 3.3611 || timer: 4.0836 sec.
proc id: 0 || iter 5785 || Loss: 3.1251 || timer: 4.0539 sec.
proc id: 0 || iter 5786 || Loss: 3.4182 || timer: 4.0499 sec.
proc id: 0 || iter 5787 || Loss: 3.5668 || timer: 4.7477 sec.
proc id: 0 || iter 5788 || Loss: 3.6356 || timer: 4.7162 sec.
proc id: 0 || iter 5789 || Loss: 4.1824 || timer: 4.0516 sec.
proc id: 0 || iter 5790 || Loss: 3.5414 || timer: 4.8434 sec.
proc id: 0 || iter 5791 || Loss: 3.7800 || timer: 4.0247 sec.
proc id: 0 || iter 5792 || Loss: 3.9837 || timer: 4.0270 sec.
proc id: 0 || iter 5793 || Loss: 3.4080 || timer: 4.2331 sec.
proc id: 0 || iter 5794 || Loss: 3.6268 || timer: 2.2910 sec.
proc id: 0 || iter 5795 || Loss: 3.7053 || timer: 2.2730 sec.
proc id: 0 || iter 5796 || Loss: 3.9363 || timer: 2.2987 sec.
proc id: 0 || iter 5797 || Loss: 3.7731 || timer: 2.7256 sec.
proc id: 0 || iter 5798 || Loss: 3.6619 || timer: 2.3083 sec.
proc id: 0 || iter 5799 || Loss: 3.7360 || timer: 2.2396 sec.
proc id: 0 || iter 5800 || Loss: 3.6424 || timer: 2.2728 sec.
proc id: 0 || iter 5801 || Loss: 3.6285 || timer: 3.0990 sec.
proc id: 0 || iter 5802 || Loss: 4.1560 || timer: 3.1728 sec.
proc id: 0 || iter 5803 || Loss: 3.4770 || timer: 2.2698 sec.
proc id: 0 || iter 5804 || Loss: 3.7915 || timer: 2.2421 sec.
proc id: 0 || iter 5805 || Loss: 3.6906 || timer: 4.3129 sec.
proc id: 0 || iter 5806 || Loss: 3.2516 || timer: 2.3006 sec.
proc id: 0 || iter 5807 || Loss: 2.9676 || timer: 2.2678 sec.
proc id: 0 || iter 5808 || Loss: 3.0644 || timer: 2.3007 sec.
proc id: 0 || iter 5809 || Loss: 3.2511 || timer: 2.5407 sec.
proc id: 0 || iter 5810 || Loss: 3.7965 || timer: 2.2413 sec.
proc id: 0 || iter 5811 || Loss: 3.0930 || timer: 2.3774 sec.
proc id: 0 || iter 5812 || Loss: 3.5110 || timer: 2.2351 sec.
proc id: 0 || iter 5813 || Loss: 3.9965 || timer: 2.7366 sec.
proc id: 0 || iter 5814 || Loss: 4.1342 || timer: 2.3642 sec.
proc id: 0 || iter 5815 || Loss: 3.5092 || timer: 2.2841 sec.
proc id: 0 || iter 5816 || Loss: 3.0202 || timer: 2.2880 sec.
proc id: 0 || iter 5817 || Loss: 3.3545 || timer: 4.3479 sec.
proc id: 0 || iter 5818 || Loss: 3.2280 || timer: 2.2894 sec.
proc id: 0 || iter 5819 || Loss: 3.3353 || timer: 2.2942 sec.
proc id: 0 || iter 5820 || Loss: 3.5267 || timer: 2.3010 sec.
proc id: 0 || iter 5821 || Loss: 3.9856 || timer: 2.8321 sec.
proc id: 0 || iter 5822 || Loss: 3.2785 || timer: 2.4033 sec.
proc id: 0 || iter 5823 || Loss: 2.9536 || timer: 2.3091 sec.
proc id: 0 || iter 5824 || Loss: 3.2575 || timer: 2.3003 sec.
proc id: 0 || iter 5825 || Loss: 3.4011 || timer: 2.2738 sec.
proc id: 0 || iter 5826 || Loss: 3.2272 || timer: 4.1942 sec.
proc id: 0 || iter 5827 || Loss: 3.9436 || timer: 2.2724 sec.
proc id: 0 || iter 5828 || Loss: 3.5237 || timer: 2.2487 sec.
proc id: 0 || iter 5829 || Loss: 3.9772 || timer: 2.2761 sec.
proc id: 0 || iter 5830 || Loss: 4.0152 || timer: 3.1549 sec.
proc id: 0 || iter 5831 || Loss: 3.7268 || timer: 2.2785 sec.proc id: 1 || iter 5699 || Loss: 2.8548 || timer: 2.2824 sec.
proc id: 1 || iter 5700 || Loss: 3.6722 || timer: 2.7388 sec.
proc id: 1 || iter 5701 || Loss: 3.3046 || timer: 3.2387 sec.
proc id: 1 || iter 5702 || Loss: 2.9986 || timer: 2.2657 sec.
proc id: 1 || iter 5703 || Loss: 3.8250 || timer: 2.2733 sec.
proc id: 1 || iter 5704 || Loss: 3.8307 || timer: 4.5248 sec.
proc id: 1 || iter 5705 || Loss: 3.3254 || timer: 2.3432 sec.
proc id: 1 || iter 5706 || Loss: 2.9176 || timer: 2.3030 sec.
proc id: 1 || iter 5707 || Loss: 3.1917 || timer: 2.2732 sec.
proc id: 1 || iter 5708 || Loss: 3.9450 || timer: 2.8231 sec.
proc id: 1 || iter 5709 || Loss: 3.5292 || timer: 2.3713 sec.
proc id: 1 || iter 5710 || Loss: 3.6970 || timer: 2.3811 sec.
proc id: 1 || iter 5711 || Loss: 3.4109 || timer: 2.3052 sec.
proc id: 1 || iter 5712 || Loss: 3.2123 || timer: 2.3522 sec.
proc id: 1 || iter 5713 || Loss: 3.5433 || timer: 3.8203 sec.
proc id: 1 || iter 5714 || Loss: 3.7323 || timer: 2.4812 sec.
proc id: 1 || iter 5715 || Loss: 3.2507 || timer: 2.3101 sec.
proc id: 1 || iter 5716 || Loss: 3.7845 || timer: 2.3262 sec.
proc id: 1 || iter 5717 || Loss: 3.2954 || timer: 2.2598 sec.
proc id: 1 || iter 5718 || Loss: 3.1555 || timer: 3.8610 sec.
proc id: 1 || iter 5719 || Loss: 3.7632 || timer: 2.5279 sec.
proc id: 1 || iter 5720 || Loss: 3.0846 || timer: 2.3086 sec.
proc id: 1 || iter 5721 || Loss: 3.2573 || timer: 2.5981 sec.
proc id: 1 || iter 5722 || Loss: 3.2574 || timer: 2.4207 sec.
proc id: 1 || iter 5723 || Loss: 3.8421 || timer: 4.7426 sec.
proc id: 1 || iter 5724 || Loss: 3.0498 || timer: 5.0258 sec.
proc id: 1 || iter 5725 || Loss: 3.1370 || timer: 4.0477 sec.
proc id: 1 || iter 5726 || Loss: 3.7968 || timer: 4.0762 sec.
proc id: 1 || iter 5727 || Loss: 3.0183 || timer: 4.0556 sec.
proc id: 1 || iter 5728 || Loss: 3.4981 || timer: 4.0537 sec.
proc id: 1 || iter 5729 || Loss: 3.4018 || timer: 4.0545 sec.
proc id: 1 || iter 5730 || Loss: 3.0641 || timer: 4.0546 sec.
proc id: 1 || iter 5731 || Loss: 3.7055 || timer: 5.3194 sec.
proc id: 1 || iter 5732 || Loss: 3.5195 || timer: 4.0500 sec.
proc id: 1 || iter 5733 || Loss: 3.1595 || timer: 4.0789 sec.
proc id: 1 || iter 5734 || Loss: 3.1768 || timer: 5.6720 sec.
proc id: 1 || iter 5735 || Loss: 3.7568 || timer: 4.0512 sec.
proc id: 1 || iter 5736 || Loss: 3.6693 || timer: 4.0166 sec.
proc id: 1 || iter 5737 || Loss: 3.3402 || timer: 4.7652 sec.
proc id: 1 || iter 5738 || Loss: 3.0515 || timer: 4.0334 sec.
proc id: 1 || iter 5739 || Loss: 3.4341 || timer: 4.1094 sec.
proc id: 1 || iter 5740 || Loss: 3.8552 || timer: 4.8616 sec.
proc id: 1 || iter 5741 || Loss: 2.8342 || timer: 4.1203 sec.
proc id: 1 || iter 5742 || Loss: 4.1525 || timer: 4.0351 sec.
proc id: 1 || iter 5743 || Loss: 3.6846 || timer: 5.3377 sec.
proc id: 1 || iter 5744 || Loss: 3.4189 || timer: 4.0254 sec.
proc id: 1 || iter 5745 || Loss: 3.3657 || timer: 4.0378 sec.
proc id: 1 || iter 5746 || Loss: 3.8207 || timer: 5.8979 sec.
proc id: 1 || iter 5747 || Loss: 3.5511 || timer: 4.0263 sec.
proc id: 1 || iter 5748 || Loss: 3.3652 || timer: 4.0808 sec.
proc id: 1 || iter 5749 || Loss: 3.6549 || timer: 4.6711 sec.
proc id: 1 || iter 5750 || Loss: 3.3485 || timer: 4.0485 sec.
proc id: 1 || iter 5751 || Loss: 3.8874 || timer: 4.2158 sec.
proc id: 1 || iter 5752 || Loss: 3.7978 || timer: 4.9135 sec.
proc id: 1 || iter 5753 || Loss: 3.5337 || timer: 4.1134 sec.
proc id: 1 || iter 5754 || Loss: 3.7451 || timer: 4.0722 sec.
proc id: 1 || iter 5755 || Loss: 3.6787 || timer: 5.2496 sec.
proc id: 1 || iter 5756 || Loss: 4.0298 || timer: 4.1024 sec.
proc id: 1 || iter 5757 || Loss: 3.4927 || timer: 4.0320 sec.
proc id: 1 || iter 5758 || Loss: 3.5599 || timer: 5.2067 sec.
proc id: 1 || iter 5759 || Loss: 3.3636 || timer: 4.0466 sec.
proc id: 1 || iter 5760 || Loss: 3.4135 || timer: 4.0536 sec.
proc id: 1 || iter 5761 || Loss: 3.8860 || timer: 4.2329 sec.
proc id: 1 || iter 5762 || Loss: 3.2131 || timer: 4.2206 sec.
proc id: 1 || iter 5763 || Loss: 3.2653 || timer: 4.0480 sec.
proc id: 1 || iter 5764 || Loss: 4.1239 || timer: 4.0736 sec.
proc id: 1 || iter 5765 || Loss: 3.3115 || timer: 5.4681 sec.
proc id: 1 || iter 5766 || Loss: 3.1055 || timer: 4.0421 sec.
proc id: 1 || iter 5767 || Loss: 3.3905 || timer: 4.0537 sec.
proc id: 1 || iter 5768 || Loss: 3.7502 || timer: 4.1270 sec.
proc id: 1 || iter 5769 || Loss: 3.3294 || timer: 4.0581 sec.
proc id: 1 || iter 5770 || Loss: 3.7427 || timer: 4.0317 sec.
proc id: 1 || iter 5771 || Loss: 3.1192 || timer: 5.0381 sec.
proc id: 1 || iter 5772 || Loss: 3.7297 || timer: 4.2005 sec.
proc id: 1 || iter 5773 || Loss: 4.0559 || timer: 4.0717 sec.
proc id: 1 || iter 5774 || Loss: 3.6301 || timer: 4.0632 sec.
proc id: 1 || iter 5775 || Loss: 2.7262 || timer: 4.0403 sec.
proc id: 1 || iter 5776 || Loss: 3.2081 || timer: 4.0396 sec.
proc id: 1 || iter 5777 || Loss: 3.1480 || timer: 4.4626 sec.
proc id: 1 || iter 5778 || Loss: 3.4136 || timer: 4.0602 sec.
proc id: 1 || iter 5779 || Loss: 2.9583 || timer: 4.0592 sec.
proc id: 1 || iter 5780 || Loss: 3.6920 || timer: 4.0345 sec.
proc id: 1 || iter 5781 || Loss: 2.9096 || timer: 5.9453 sec.
proc id: 1 || iter 5782 || Loss: 3.2261 || timer: 4.0459 sec.
proc id: 1 || iter 5783 || Loss: 4.2811 || timer: 4.0561 sec.
proc id: 1 || iter 5784 || Loss: 3.5299 || timer: 4.0787 sec.
proc id: 1 || iter 5785 || Loss: 3.7365 || timer: 4.0565 sec.
proc id: 1 || iter 5786 || Loss: 3.8304 || timer: 4.0490 sec.
proc id: 1 || iter 5787 || Loss: 3.8753 || timer: 4.7512 sec.
proc id: 1 || iter 5788 || Loss: 3.4211 || timer: 4.6983 sec.
proc id: 1 || iter 5789 || Loss: 3.3318 || timer: 4.0507 sec.
proc id: 1 || iter 5790 || Loss: 3.4647 || timer: 4.8427 sec.
proc id: 1 || iter 5791 || Loss: 3.0831 || timer: 4.0241 sec.
proc id: 1 || iter 5792 || Loss: 3.1929 || timer: 4.0242 sec.
proc id: 1 || iter 5793 || Loss: 3.7935 || timer: 4.2204 sec.
proc id: 1 || iter 5794 || Loss: 3.4271 || timer: 2.2894 sec.
proc id: 1 || iter 5795 || Loss: 3.4198 || timer: 2.2728 sec.
proc id: 1 || iter 5796 || Loss: 4.2431 || timer: 2.2987 sec.
proc id: 1 || iter 5797 || Loss: 3.2379 || timer: 2.7243 sec.
proc id: 1 || iter 5798 || Loss: 3.1052 || timer: 2.3080 sec.
proc id: 1 || iter 5799 || Loss: 3.5095 || timer: 2.2373 sec.
proc id: 1 || iter 5800 || Loss: 3.6839 || timer: 2.2719 sec.
proc id: 1 || iter 5801 || Loss: 3.1700 || timer: 3.0989 sec.
proc id: 1 || iter 5802 || Loss: 3.6746 || timer: 3.1663 sec.
proc id: 1 || iter 5803 || Loss: 3.2729 || timer: 2.2695 sec.
proc id: 1 || iter 5804 || Loss: 3.5021 || timer: 2.2408 sec.
proc id: 1 || iter 5805 || Loss: 3.6013 || timer: 4.3105 sec.
proc id: 1 || iter 5806 || Loss: 3.5664 || timer: 2.3005 sec.
proc id: 1 || iter 5807 || Loss: 3.3603 || timer: 2.2654 sec.
proc id: 1 || iter 5808 || Loss: 4.0771 || timer: 2.3020 sec.
proc id: 1 || iter 5809 || Loss: 3.3020 || timer: 2.5510 sec.
proc id: 1 || iter 5810 || Loss: 3.3157 || timer: 2.2423 sec.
proc id: 1 || iter 5811 || Loss: 2.9873 || timer: 2.3761 sec.
proc id: 1 || iter 5812 || Loss: 3.8498 || timer: 2.2314 sec.
proc id: 1 || iter 5813 || Loss: 3.2874 || timer: 2.7383 sec.
proc id: 1 || iter 5814 || Loss: 3.1733 || timer: 2.3641 sec.
proc id: 1 || iter 5815 || Loss: 3.0327 || timer: 2.2839 sec.
proc id: 1 || iter 5816 || Loss: 3.9815 || timer: 2.2889 sec.
proc id: 1 || iter 5817 || Loss: 3.2651 || timer: 4.3463 sec.
proc id: 1 || iter 5818 || Loss: 3.6842 || timer: 2.2909 sec.
proc id: 1 || iter 5819 || Loss: 3.4125 || timer: 2.2924 sec.
proc id: 1 || iter 5820 || Loss: 3.4562 || timer: 2.3000 sec.
proc id: 1 || iter 5821 || Loss: 3.9535 || timer: 2.8309 sec.
proc id: 1 || iter 5822 || Loss: 3.5183 || timer: 2.4026 sec.
proc id: 1 || iter 5823 || Loss: 3.4962 || timer: 2.3092 sec.
proc id: 1 || iter 5824 || Loss: 3.4678 || timer: 2.3007 sec.
proc id: 1 || iter 5825 || Loss: 3.6808 || timer: 2.2711 sec.
proc id: 1 || iter 5826 || Loss: 3.1703 || timer: 4.1942 sec.
proc id: 1 || iter 5827 || Loss: 3.7540 || timer: 2.2724 sec.
proc id: 1 || iter 5828 || Loss: 3.0044 || timer: 2.2479 sec.
proc id: 1 || iter 5829 || Loss: 3.5948 || timer: 2.2736 sec.
proc id: 1 || iter 5830 || Loss: 3.8765 || timer: 3.1541 sec.
proc id: 1 || iter 5831 || Loss: 3.6043 || timer: 2.2754 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
